$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/22/25,00:56:46,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:57:24,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:58:02,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:58:40,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:59:18,47.3,50.2,50.5,50,49.3,69.3
10/22/25,00:59:56,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:00:34,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:01:12,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:01:50,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:02:28,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:03:06,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:03:44,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:04:22,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:05:00,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:05:38,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:06:16,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:06:54,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:07:32,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:08:10,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:08:48,47.3,50.2,50.5,50,49.3,69.3
10/22/25,01:09:26,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:10:04,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:10:42,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:11:20,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:11:58,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:12:36,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:13:14,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:13:52,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:14:30,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:15:08,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:15:46,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:16:24,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:17:02,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:17:40,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:18:18,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:18:56,47.1,50.1,50.3,49.8,49.1,69.3
10/22/25,01:19:34,47,49.9,50.1,49.6,49,69.3
10/22/25,01:20:12,47,49.9,50.1,49.6,49,69.3
10/22/25,01:20:50,47,49.9,50.1,49.6,49,69.3
10/22/25,01:21:28,47,49.9,50.1,49.6,49,69.3
10/22/25,01:22:06,47,49.9,50.1,49.6,49,69.3
10/22/25,01:22:44,47,49.9,50.1,49.6,49,69.3
10/22/25,01:23:22,47,49.9,50.1,49.6,49,69.3
10/22/25,01:24:00,47,49.9,50.1,49.6,49,69.3
10/22/25,01:24:38,47,49.9,50.1,49.6,49,69.3
10/22/25,01:25:16,47,49.9,50.1,49.6,49,69.3
10/22/25,01:25:54,47,49.9,50.1,49.6,49,69.3
10/22/25,01:26:32,47,49.9,50.1,49.6,49,69.3
10/22/25,01:27:10,47,49.9,50.1,49.6,49,69.3
10/22/25,01:27:48,47,49.9,50.1,49.6,49,69.3
10/22/25,01:28:26,47,49.9,50.1,49.6,49,69.3
10/22/25,01:29:04,47,49.9,50.1,49.6,49,69.3
10/22/25,01:29:42,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:30:20,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:30:58,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:31:36,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:32:14,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:32:52,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:33:30,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:34:08,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:34:46,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:35:24,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:36:02,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:36:40,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:37:18,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:37:56,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:38:34,46.8,49.7,50,49.5,48.8,69.3
10/22/25,01:39:12,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:39:50,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:40:28,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:41:06,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:41:44,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:42:22,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:43:00,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:43:38,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:44:16,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:44:54,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:45:32,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:46:10,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:46:48,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:47:26,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:48:04,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:48:42,46.6,49.5,49.8,49.3,48.7,69.2
10/22/25,01:49:20,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:49:58,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:50:36,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:51:14,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:51:52,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:52:30,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:53:08,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:53:46,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:54:24,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:55:02,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:55:40,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:56:18,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:56:56,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:57:34,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:58:12,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:58:50,46.5,49.4,49.6,49.1,48.6,69.1
10/22/25,01:59:28,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:00:06,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:00:44,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:01:22,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:02:00,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:02:38,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:03:16,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:03:54,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:04:32,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:05:10,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:05:48,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:06:26,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:07:04,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:07:42,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:08:20,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:08:58,46.3,49.2,49.4,48.9,48.4,69.2
10/22/25,02:09:36,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:10:14,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:10:52,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:11:30,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:12:08,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:12:46,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:13:24,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:14:02,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:14:40,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:15:18,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:15:56,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:16:34,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:17:12,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:17:50,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:18:28,46.2,49,49.2,48.8,48.2,69.2
10/22/25,02:19:06,46,48.8,49.1,48.6,48.2,69
10/22/25,02:19:44,46,48.8,49.1,48.6,48.2,69
10/22/25,02:20:22,46,48.8,49.1,48.6,48.2,69
10/22/25,02:21:00,46,48.8,49.1,48.6,48.2,69
10/22/25,02:21:38,46,48.8,49.1,48.6,48.2,69
10/22/25,02:22:16,46,48.8,49.1,48.6,48.2,69
10/22/25,02:22:54,46,48.8,49.1,48.6,48.2,69
10/22/25,02:23:32,46,48.8,49.1,48.6,48.2,69
10/22/25,02:24:10,46,48.8,49.1,48.6,48.2,69
10/22/25,02:24:48,46,48.8,49.1,48.6,48.2,69
10/22/25,02:25:26,46,48.8,49.1,48.6,48.2,69
10/22/25,02:26:04,46,48.8,49.1,48.6,48.2,69
10/22/25,02:26:42,46,48.8,49.1,48.6,48.2,69
10/22/25,02:27:20,46,48.8,49.1,48.6,48.2,69
10/22/25,02:27:58,46,48.8,49.1,48.6,48.2,69
10/22/25,02:28:36,46,48.8,49.1,48.6,48.2,69
10/22/25,02:29:14,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:29:52,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:30:30,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:31:08,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:31:46,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:32:24,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:33:02,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:33:40,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:34:18,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:34:56,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:35:34,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:36:12,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:36:50,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:37:28,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:38:06,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:38:44,45.9,48.6,48.8,48.4,48.1,68.7
10/22/25,02:39:22,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:40:00,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:40:38,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:41:16,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:41:54,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:42:32,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:43:10,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:43:48,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:44:26,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:45:04,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:45:42,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:46:20,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:46:58,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:47:36,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:48:14,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:48:52,45.7,48.4,48.6,48.2,47.9,68.5
10/22/25,02:49:30,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:50:08,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:50:46,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:51:24,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:52:02,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:52:40,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:53:18,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:53:56,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:54:34,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:55:12,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:55:50,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:56:28,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:57:06,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:57:44,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:58:22,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:59:00,45.5,48.2,48.5,48,47.8,68.4
10/22/25,02:59:38,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:00:16,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:00:54,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:01:32,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:02:10,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:02:48,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:03:26,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:04:04,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:04:42,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:05:20,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:05:58,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:06:36,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:07:14,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:07:52,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:08:30,45.4,48,48.3,47.9,47.6,68.4
10/22/25,03:09:08,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:09:46,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:10:24,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:11:02,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:11:40,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:12:18,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:12:56,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:13:34,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:14:12,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:14:50,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:15:28,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:16:06,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:16:44,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:17:22,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:18:00,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:18:38,45.3,47.8,48,47.6,47.5,68.3
10/22/25,03:19:16,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:19:54,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:20:32,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:21:10,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:21:48,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:22:26,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:23:04,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:23:42,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:24:20,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:24:58,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:25:36,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:26:14,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:26:52,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:27:30,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:28:08,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:28:46,45.1,47.6,47.9,47.5,47.3,68.2
10/22/25,03:29:24,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:30:02,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:30:40,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:31:18,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:31:56,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:32:34,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:33:12,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:33:50,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:34:28,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:35:06,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:35:44,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:36:22,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:37:00,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:37:38,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:38:16,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:38:54,44.9,47.4,47.7,47.3,47.2,68.2
10/22/25,03:39:32,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:40:10,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:40:48,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:41:26,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:42:04,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:42:42,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:43:20,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:43:58,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:44:36,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:45:14,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:45:52,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:46:30,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:47:08,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:47:46,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:48:24,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:49:02,44.8,47.3,47.5,47.1,47,68.1
10/22/25,03:49:40,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:50:18,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:50:56,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:51:34,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:52:12,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:52:50,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:53:28,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:54:06,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:54:44,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:55:22,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:56:00,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:56:38,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:57:16,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:57:54,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:58:32,44.6,47.1,47.4,46.9,46.8,68.1
10/22/25,03:59:10,44.4,46.9,47.2,46.7,46.7,68
10/22/25,03:59:48,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:00:26,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:01:04,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:01:42,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:02:20,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:02:58,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:03:36,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:04:14,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:04:52,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:05:30,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:06:08,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:06:46,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:07:24,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:08:02,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:08:40,44.4,46.9,47.2,46.7,46.7,68
10/22/25,04:09:18,44.3,46.7,47,46.5,46.5,68
10/22/25,04:09:56,44.3,46.7,47,46.5,46.5,68
10/22/25,04:10:34,44.3,46.7,47,46.5,46.5,68
10/22/25,04:11:12,44.3,46.7,47,46.5,46.5,68
10/22/25,04:11:50,44.3,46.7,47,46.5,46.5,68
10/22/25,04:12:28,44.3,46.7,47,46.5,46.5,68
10/22/25,04:13:06,44.3,46.7,47,46.5,46.5,68
10/22/25,04:13:44,44.3,46.7,47,46.5,46.5,68
10/22/25,04:14:22,44.3,46.7,47,46.5,46.5,68
10/22/25,04:15:00,44.3,46.7,47,46.5,46.5,68
10/22/25,04:15:38,44.3,46.7,47,46.5,46.5,68
10/22/25,04:16:16,44.3,46.7,47,46.5,46.5,68
10/22/25,04:16:54,44.3,46.7,47,46.5,46.5,68
10/22/25,04:17:32,44.3,46.7,47,46.5,46.5,68
10/22/25,04:18:10,44.3,46.7,47,46.5,46.5,68
10/22/25,04:18:48,44.3,46.7,47,46.5,46.5,68
10/22/25,04:19:26,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:20:04,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:20:42,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:21:20,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:21:58,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:22:36,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:23:14,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:23:52,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:24:30,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:25:08,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:25:46,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:26:24,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:27:02,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:27:40,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:28:18,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:28:56,44.1,46.5,46.8,46.3,46.4,67.9
10/22/25,04:29:34,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:30:12,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:30:50,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:31:28,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:32:06,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:32:44,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:33:22,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:34:00,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:34:38,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:35:16,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:35:54,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:36:32,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:37:10,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:37:48,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:38:26,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:39:04,43.9,46.3,46.6,46.2,46.2,67.9
10/22/25,04:39:42,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:40:20,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:40:58,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:41:36,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:42:14,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:42:52,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:43:30,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:44:08,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:44:46,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:45:24,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:46:02,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:46:40,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:47:18,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:47:56,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:48:34,43.8,46.2,46.5,46,46.1,67.8
10/22/25,04:49:12,43.7,46,46.3,45.9,46,67.8
10/22/25,04:49:50,43.7,46,46.3,45.9,46,67.8
10/22/25,04:50:28,43.7,46,46.3,45.9,46,67.8
10/22/25,04:51:06,43.7,46,46.3,45.9,46,67.8
10/22/25,04:51:44,43.7,46,46.3,45.9,46,67.8
10/22/25,04:52:22,43.7,46,46.3,45.9,46,67.8
10/22/25,04:53:00,43.7,46,46.3,45.9,46,67.8
10/22/25,04:53:38,43.7,46,46.3,45.9,46,67.8
10/22/25,04:54:16,43.7,46,46.3,45.9,46,67.8
10/22/25,04:54:54,43.7,46,46.3,45.9,46,67.8
10/22/25,04:55:32,43.7,46,46.3,45.9,46,67.8
10/22/25,04:56:10,43.7,46,46.3,45.9,46,67.8
10/22/25,04:56:48,43.7,46,46.3,45.9,46,67.8
10/22/25,04:57:26,43.7,46,46.3,45.9,46,67.8
10/22/25,04:58:04,43.7,46,46.3,45.9,46,67.8
10/22/25,04:58:42,43.7,46,46.3,45.9,46,67.8
10/22/25,04:59:20,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,04:59:58,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:00:36,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:01:14,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:01:52,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:02:30,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:03:08,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:03:46,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:04:24,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:05:02,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:05:40,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:06:18,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:06:56,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:07:34,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:08:12,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:08:50,43.5,45.8,46.1,45.7,45.8,67.7
10/22/25,05:09:28,43.3,45.6,46,45.6,45.7,67.7
10/22/25,05:10:06,43.3,45.6,46,45.6,45.7,67.7
10/22/25,05:10:44,43.3,45.6,46,45.6,45.7,67.7
