$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/24/25,08:51:30,35.6,36.8,37,37.2,38,67.3
10/24/25,08:52:07,35.6,36.8,37,37.2,38,67.3
10/24/25,08:52:44,35.6,36.8,37,37.2,38,67.3
10/24/25,08:53:21,35.6,36.8,37,37.2,38,67.3
10/24/25,08:53:58,35.6,36.8,37,37.2,38,67.3
10/24/25,08:54:35,35.6,36.8,37,37.2,38,67.3
10/24/25,08:55:12,35.6,36.8,37,37.2,38,67.3
10/24/25,08:55:49,35.6,36.8,37,37.2,38,67.3
10/24/25,08:56:26,35.6,36.8,37,37.2,38,67.3
10/24/25,08:57:03,35.6,36.8,37,37.2,38,67.3
10/24/25,08:57:40,35.6,36.8,37,37.2,38,67.3
10/24/25,08:58:17,35.6,36.8,37,37.2,38,67.3
10/24/25,08:58:54,35.6,36.8,37,37.2,38,67.3
10/24/25,08:59:31,35.5,36.8,37,37.1,38,67.3
10/24/25,09:00:08,35.5,36.8,37,37.1,38,67.3
10/24/25,09:00:45,35.5,36.8,37,37.1,38,67.3
10/24/25,09:01:22,35.5,36.8,37,37.1,38,67.3
10/24/25,09:01:59,35.5,36.8,37,37.1,38,67.3
10/24/25,09:02:36,35.5,36.8,37,37.1,38,67.3
10/24/25,09:03:13,35.5,36.8,37,37.1,38,67.3
10/24/25,09:03:50,35.5,36.8,37,37.1,38,67.3
10/24/25,09:04:27,35.5,36.8,37,37.1,38,67.3
10/24/25,09:05:04,35.5,36.8,37,37.1,38,67.3
10/24/25,09:05:41,35.5,36.8,37,37.1,38,67.3
10/24/25,09:06:18,35.5,36.8,37,37.1,38,67.3
10/24/25,09:06:55,35.5,36.8,37,37.1,38,67.3
10/24/25,09:07:32,35.5,36.8,37,37.1,38,67.3
10/24/25,09:08:09,35.5,36.8,37,37.1,38,67.3
10/24/25,09:08:46,35.5,36.8,37,37.1,38,67.3
10/24/25,09:09:23,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:10:00,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:10:37,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:11:14,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:11:51,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:12:28,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:13:05,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:13:42,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:14:19,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:14:56,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:15:33,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:16:10,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:16:47,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:17:24,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:18:01,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:18:38,35.5,36.7,36.9,37.1,37.9,67.2
10/24/25,09:19:15,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:19:52,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:20:29,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:21:06,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:21:43,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:22:20,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:22:57,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:23:34,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:24:11,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:24:48,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:25:25,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:26:02,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:26:39,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:27:16,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:27:53,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:28:30,35.5,36.7,36.9,37.1,37.9,67.3
10/24/25,09:29:07,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:29:44,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:30:21,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:30:58,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:31:35,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:32:12,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:32:49,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:33:26,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:34:03,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:34:40,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:35:17,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:35:54,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:36:31,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:37:08,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:37:45,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:38:22,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:38:59,35.5,36.6,36.9,37.1,37.9,67.2
10/24/25,09:39:36,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:40:13,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:40:50,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:41:27,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:42:04,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:42:41,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:43:18,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:43:55,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:44:32,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:45:09,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:45:46,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:46:23,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:47:00,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:47:37,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:48:14,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:48:51,35.5,36.6,36.8,37.1,37.9,67.2
10/24/25,09:49:28,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:50:05,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:50:42,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:51:19,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:51:56,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:52:33,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:53:10,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:53:47,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:54:24,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:55:01,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:55:38,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:56:15,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:56:52,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:57:29,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:58:06,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:58:43,35.4,36.6,36.8,37,37.8,67.3
10/24/25,09:59:20,35.4,36.6,36.8,37,37.7,67.2
10/24/25,09:59:57,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:00:34,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:01:11,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:01:48,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:02:25,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:03:02,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:03:39,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:04:16,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:04:53,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:05:30,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:06:07,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:06:44,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:07:21,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:07:58,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:08:35,35.4,36.6,36.8,37,37.7,67.2
10/24/25,10:09:12,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:09:49,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:10:26,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:11:03,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:11:40,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:12:17,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:12:54,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:13:31,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:14:08,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:14:45,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:15:22,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:15:59,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:16:36,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:17:13,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:17:50,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:18:27,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:19:04,35.4,36.5,36.7,36.9,37.7,67.2
10/24/25,10:19:41,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:20:18,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:20:55,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:21:32,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:22:09,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:22:46,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:23:23,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:24:00,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:24:37,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:25:14,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:25:51,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:26:28,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:27:05,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:27:42,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:28:19,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:28:56,35.3,36.5,36.7,36.9,37.6,67.2
10/24/25,10:29:33,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:30:10,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:30:47,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:31:24,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:32:01,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:32:38,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:33:15,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:33:52,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:34:29,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:35:06,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:35:43,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:36:20,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:36:57,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:37:34,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:38:11,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:38:48,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:39:25,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:40:02,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:40:39,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:41:16,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:41:53,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:42:30,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:43:07,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:43:44,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:44:21,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:44:58,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:45:35,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:46:12,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:46:49,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:47:26,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:48:03,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:48:40,35.3,36.5,36.7,36.8,37.6,67.2
10/24/25,10:49:17,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:49:54,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:50:31,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:51:08,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:51:45,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:52:22,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:52:59,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:53:36,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:54:13,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:54:50,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:55:27,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:56:04,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:56:41,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:57:18,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:57:55,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:58:32,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,10:59:09,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,10:59:46,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:00:23,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:01:00,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:01:37,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:02:14,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:02:51,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:03:28,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:04:05,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:04:42,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:05:19,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:05:56,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:06:33,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:07:10,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:07:47,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:08:24,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:09:01,35.2,36.5,36.6,36.7,37.5,67.2
10/24/25,11:09:38,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:10:15,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:10:52,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:11:29,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:12:06,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:12:43,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:13:20,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:13:57,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:14:34,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:15:11,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:15:48,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:16:25,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:17:02,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:17:39,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:18:16,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:18:53,35.3,36.5,36.6,36.8,37.5,67.2
10/24/25,11:19:30,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:20:07,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:20:44,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:21:21,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:21:58,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:22:35,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:23:12,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:23:49,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:24:26,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:25:03,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:25:40,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:26:17,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:26:54,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:27:31,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:28:08,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:28:45,35.3,36.4,36.5,36.7,37.4,67.2
10/24/25,11:29:22,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:29:59,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:30:36,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:31:13,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:31:50,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:32:27,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:33:04,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:33:41,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:34:18,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:34:55,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:35:32,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:36:09,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:36:46,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:37:23,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:38:00,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:38:37,35.2,36.4,36.5,36.7,37.4,67.2
10/24/25,11:39:14,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:39:51,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:40:28,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:41:05,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:41:42,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:42:19,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:42:56,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:43:33,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:44:10,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:44:47,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:45:24,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:46:01,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:46:38,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:47:15,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:47:52,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:48:29,35.2,36.4,36.5,36.6,37.4,67.2
10/24/25,11:49:06,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:49:43,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:50:20,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:50:57,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:51:34,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:52:11,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:52:48,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:53:25,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:54:02,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:54:39,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:55:16,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:55:53,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:56:30,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:57:07,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:57:44,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:58:21,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:58:58,35.2,36.3,36.4,36.6,37.4,67.1
10/24/25,11:59:35,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:00:12,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:00:49,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:01:26,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:02:03,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:02:40,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:03:17,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:03:54,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:04:31,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:05:08,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:05:45,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:06:22,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:06:59,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:07:36,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:08:13,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:08:50,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:09:27,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:10:04,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:10:41,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:11:18,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:11:55,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:12:32,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:13:09,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:13:46,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:14:23,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:15:00,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:15:37,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:16:14,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:16:51,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:17:28,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:18:05,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:18:42,35.2,36.3,36.4,36.6,37.3,67.2
10/24/25,12:19:19,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:19:56,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:20:33,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:21:10,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:21:47,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:22:24,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:23:01,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:23:38,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:24:15,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:24:52,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:25:29,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:26:06,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:26:43,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:27:20,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:27:57,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:28:34,35.1,36.3,36.4,36.6,37.3,67.2
10/24/25,12:29:11,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:29:48,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:30:25,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:31:02,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:31:39,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:32:16,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:32:53,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:33:30,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:34:07,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:34:44,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:35:21,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:35:58,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:36:35,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:37:12,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:37:49,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:38:26,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:39:03,35.1,36.3,36.4,36.5,37.3,67.2
10/24/25,12:39:40,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:40:17,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:40:54,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:41:31,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:42:08,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:42:45,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:43:22,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:43:59,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:44:36,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:45:13,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:45:50,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:46:27,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:47:04,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:47:41,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:48:18,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:48:55,35.2,36.2,36.4,36.5,37.3,67.2
10/24/25,12:49:32,35.1,36.2,36.4,36.5,37.2,67.2
10/24/25,12:50:09,35.1,36.2,36.4,36.5,37.2,67.2
10/24/25,12:50:46,35.1,36.2,36.4,36.5,37.2,67.2
10/24/25,12:51:23,35.1,36.2,36.4,36.5,37.2,67.2
10/24/25,12:52:00,35.1,36.2,36.4,36.5,37.2,67.2
10/24/25,12:52:37,35.1,36.2,36.4,36.5,37.2,67.2
