$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/26/25,20:28:36,65.3,67.2,36,36.1,35.7
10/26/25,20:29:14,65.3,67.2,36,36.1,35.7
10/26/25,20:29:52,65.3,67.2,36,36.1,35.7
10/26/25,20:30:30,65.3,67.2,36,36.1,35.7
10/26/25,20:31:08,65.3,67.2,36,36.1,35.7
10/26/25,20:31:46,65.3,67.2,36,36.1,35.7
10/26/25,20:32:24,65.3,67.2,36,36.1,35.7
10/26/25,20:33:02,65.3,67.2,36,36.1,35.7
10/26/25,20:33:40,65.3,67.2,36,36,35.7
10/26/25,20:34:18,65.3,67.2,36,36,35.7
10/26/25,20:34:56,65.3,67.2,36,36,35.7
10/26/25,20:35:34,65.3,67.2,36,36,35.7
10/26/25,20:36:12,65.3,67.2,36,36,35.7
10/26/25,20:36:50,65.3,67.2,36,36,35.7
10/26/25,20:37:28,65.3,67.2,36,36,35.7
10/26/25,20:38:06,65.3,67.2,36,36,35.7
10/26/25,20:38:44,65.3,67.2,36,36,35.7
10/26/25,20:39:22,65.3,67.2,36,36,35.7
10/26/25,20:40:00,65.3,67.2,36,36,35.7
10/26/25,20:40:38,65.3,67.2,36,36,35.7
10/26/25,20:41:16,65.3,67.2,36,36,35.7
10/26/25,20:41:54,65.3,67.2,36,36,35.7
10/26/25,20:42:32,65.3,67.2,36,36,35.7
10/26/25,20:43:10,65.3,67.2,36,36,35.7
10/26/25,20:43:48,65.3,67.2,36,36,35.7
10/26/25,20:44:26,65.3,67.2,36,36,35.7
10/26/25,20:45:04,65.3,67.2,36,36,35.7
10/26/25,20:45:42,65.3,67.2,36,36,35.7
10/26/25,20:46:20,65.3,67.2,36,36,35.7
10/26/25,20:46:58,65.3,67.2,36,36,35.7
10/26/25,20:47:36,65.3,67.2,36,36,35.7
10/26/25,20:48:14,65.3,67.2,36,36,35.7
10/26/25,20:48:52,65.3,67.2,36,36,35.7
10/26/25,20:49:30,65.3,67.2,36,36,35.7
10/26/25,20:50:08,65.3,67.2,36,36,35.7
10/26/25,20:50:46,65.3,67.2,36,36,35.7
10/26/25,20:51:24,65.3,67.2,36,36,35.7
10/26/25,20:52:02,65.3,67.2,36,36,35.7
10/26/25,20:52:40,65.3,67.2,36,36,35.7
10/26/25,20:53:18,65.3,67.2,36,36,35.6
10/26/25,20:53:56,65.3,67.2,36,36,35.6
10/26/25,20:54:34,65.3,67.2,36,36,35.6
10/26/25,20:55:12,65.3,67.2,36,36,35.6
10/26/25,20:55:50,65.3,67.2,36,36,35.6
10/26/25,20:56:28,65.3,67.2,36,36,35.6
10/26/25,20:57:06,65.3,67.2,36,36,35.6
10/26/25,20:57:44,65.3,67.2,36,36,35.6
10/26/25,20:58:22,65.3,67.2,36,36,35.6
10/26/25,20:59:00,65.3,67.2,36,36,35.6
10/26/25,20:59:38,65.3,67.2,36,36,35.6
10/26/25,21:00:16,65.3,67.2,36,36,35.6
10/26/25,21:00:54,65.3,67.2,36,36,35.6
10/26/25,21:01:32,65.3,67.2,36,36,35.6
10/26/25,21:02:10,65.3,67.2,36,36,35.6
10/26/25,21:02:48,65.3,67.2,36,36,35.6
10/26/25,21:03:26,65.2,67.2,36,36,35.6
10/26/25,21:04:04,65.2,67.2,36,36,35.6
10/26/25,21:04:42,65.2,67.2,36,36,35.6
10/26/25,21:05:20,65.2,67.2,36,36,35.6
10/26/25,21:05:58,65.2,67.2,36,36,35.6
10/26/25,21:06:36,65.2,67.2,36,36,35.6
10/26/25,21:07:14,65.2,67.2,36,36,35.6
10/26/25,21:07:52,65.2,67.2,36,36,35.6
10/26/25,21:08:30,65.2,67.2,36,36,35.6
10/26/25,21:09:08,65.2,67.2,36,36,35.6
10/26/25,21:09:46,65.2,67.2,36,36,35.6
10/26/25,21:10:24,65.2,67.2,36,36,35.6
10/26/25,21:11:02,65.2,67.2,36,36,35.6
10/26/25,21:11:40,65.2,67.2,36,36,35.6
10/26/25,21:12:18,65.2,67.2,36,36,35.6
10/26/25,21:12:56,65.2,67.2,36,36,35.6
10/26/25,21:13:34,65.2,67.1,36,36,35.7
10/26/25,21:14:12,65.2,67.1,36,36,35.7
10/26/25,21:14:50,65.2,67.1,36,36,35.7
10/26/25,21:15:28,65.2,67.1,36,36,35.7
10/26/25,21:16:06,65.2,67.1,36,36,35.7
10/26/25,21:16:44,65.2,67.1,36,36,35.7
10/26/25,21:17:22,65.2,67.1,36,36,35.7
10/26/25,21:18:00,65.2,67.1,36,36,35.7
10/26/25,21:18:38,65.2,67.1,36,36,35.7
10/26/25,21:19:16,65.2,67.1,36,36,35.7
10/26/25,21:19:54,65.2,67.1,36,36,35.7
10/26/25,21:20:32,65.2,67.1,36,36,35.7
10/26/25,21:21:10,65.2,67.1,36,36,35.7
10/26/25,21:21:48,65.2,67.1,36,36,35.7
10/26/25,21:22:26,65.2,67.1,36,36,35.7
10/26/25,21:23:04,65.2,67.1,36,36,35.7
10/26/25,21:23:42,65.2,67.1,36,36,35.6
10/26/25,21:24:20,65.2,67.1,36,36,35.6
10/26/25,21:24:58,65.2,67.1,36,36,35.6
10/26/25,21:25:36,65.2,67.1,36,36,35.6
10/26/25,21:26:14,65.2,67.1,36,36,35.6
10/26/25,21:26:52,65.2,67.1,36,36,35.6
10/26/25,21:27:30,65.2,67.1,36,36,35.6
10/26/25,21:28:08,65.2,67.1,36,36,35.6
10/26/25,21:28:46,65.2,67.1,36,36,35.6
10/26/25,21:29:24,65.2,67.1,36,36,35.6
10/26/25,21:30:02,65.2,67.1,36,36,35.6
10/26/25,21:30:40,65.2,67.1,36,36,35.6
10/26/25,21:31:18,65.2,67.1,36,36,35.6
10/26/25,21:31:56,65.2,67.1,36,36,35.6
10/26/25,21:32:34,65.2,67.1,36,36,35.6
10/26/25,21:33:12,65.2,67.1,36,36,35.6
10/26/25,21:33:50,65.2,67.1,35.9,36,35.6
10/26/25,21:34:28,65.2,67.1,35.9,36,35.6
10/26/25,21:35:06,65.2,67.1,35.9,36,35.6
10/26/25,21:35:44,65.2,67.1,35.9,36,35.6
10/26/25,21:36:22,65.2,67.1,35.9,36,35.6
10/26/25,21:37:00,65.2,67.1,35.9,36,35.6
10/26/25,21:37:38,65.2,67.1,35.9,36,35.6
10/26/25,21:38:16,65.2,67.1,35.9,36,35.6
10/26/25,21:38:54,65.2,67.1,35.9,36,35.6
10/26/25,21:39:32,65.2,67.1,35.9,36,35.6
10/26/25,21:40:10,65.2,67.1,35.9,36,35.6
10/26/25,21:40:48,65.2,67.1,35.9,36,35.6
10/26/25,21:41:26,65.2,67.1,35.9,36,35.6
10/26/25,21:42:04,65.2,67.1,35.9,36,35.6
10/26/25,21:42:42,65.2,67.1,35.9,36,35.6
10/26/25,21:43:20,65.1,67.1,36,35.9,35.6
10/26/25,21:43:58,65.1,67.1,36,35.9,35.6
10/26/25,21:44:36,65.1,67.1,36,35.9,35.6
10/26/25,21:45:14,65.1,67.1,36,35.9,35.6
10/26/25,21:45:52,65.1,67.1,36,35.9,35.6
10/26/25,21:46:30,65.1,67.1,36,35.9,35.6
10/26/25,21:47:08,65.1,67.1,36,35.9,35.6
10/26/25,21:47:46,65.1,67.1,36,35.9,35.6
10/26/25,21:48:24,65.1,67.1,36,35.9,35.6
10/26/25,21:49:02,65.1,67.1,36,35.9,35.6
10/26/25,21:49:40,65.1,67.1,36,35.9,35.6
10/26/25,21:50:18,65.1,67.1,36,35.9,35.6
10/26/25,21:50:56,65.1,67.1,36,35.9,35.6
10/26/25,21:51:34,65.1,67.1,36,35.9,35.6
10/26/25,21:52:12,65.1,67.1,36,35.9,35.6
10/26/25,21:52:50,65.1,67.1,36,35.9,35.6
10/26/25,21:53:28,65.1,67.1,35.9,36,35.6
10/26/25,21:54:06,65.1,67.1,35.9,36,35.6
10/26/25,21:54:44,65.1,67.1,35.9,36,35.6
10/26/25,21:55:22,65.1,67.1,35.9,36,35.6
10/26/25,21:56:00,65.1,67.1,35.9,36,35.6
10/26/25,21:56:38,65.1,67.1,35.9,36,35.6
10/26/25,21:57:16,65.1,67.1,35.9,36,35.6
10/26/25,21:57:54,65.1,67.1,35.9,36,35.6
10/26/25,21:58:32,65.1,67.1,35.9,36,35.6
10/26/25,21:59:10,65.1,67.1,35.9,36,35.6
10/26/25,21:59:48,65.1,67.1,35.9,36,35.6
10/26/25,22:00:26,65.1,67.1,35.9,36,35.6
10/26/25,22:01:04,65.1,67.1,35.9,36,35.6
10/26/25,22:01:42,65.1,67.1,35.9,36,35.6
10/26/25,22:02:20,65.1,67.1,35.9,36,35.6
10/26/25,22:02:58,65.1,67.1,35.9,36,35.6
10/26/25,22:03:36,65.1,67,35.9,35.9,35.6
10/26/25,22:04:14,65.1,67,35.9,35.9,35.6
10/26/25,22:04:52,65.1,67,35.9,35.9,35.6
10/26/25,22:05:30,65.1,67,35.9,35.9,35.6
10/26/25,22:06:08,65.1,67,35.9,35.9,35.6
10/26/25,22:06:46,65.1,67,35.9,35.9,35.6
10/26/25,22:07:24,65.1,67,35.9,35.9,35.6
10/26/25,22:08:02,65.1,67,35.9,35.9,35.6
10/26/25,22:08:40,65.1,67,35.9,35.9,35.6
10/26/25,22:09:18,65.1,67,35.9,35.9,35.6
10/26/25,22:09:56,65.1,67,35.9,35.9,35.6
10/26/25,22:10:34,65.1,67,35.9,35.9,35.6
10/26/25,22:11:12,65.1,67,35.9,35.9,35.6
10/26/25,22:11:50,65.1,67,35.9,35.9,35.6
10/26/25,22:12:28,65.1,67,35.9,35.9,35.6
10/26/25,22:13:06,65.1,67,35.9,35.9,35.6
10/26/25,22:13:44,65.1,67,35.9,36,35.6
10/26/25,22:14:22,65.1,67,35.9,36,35.6
10/26/25,22:15:00,65.1,67,35.9,36,35.6
10/26/25,22:15:38,65.1,67,35.9,36,35.6
10/26/25,22:16:16,65.1,67,35.9,36,35.6
10/26/25,22:16:54,65.1,67,35.9,36,35.6
10/26/25,22:17:32,65.1,67,35.9,36,35.6
10/26/25,22:18:10,65.1,67,35.9,36,35.6
10/26/25,22:18:48,65.1,67,35.9,36,35.6
10/26/25,22:19:26,65.1,67,35.9,36,35.6
10/26/25,22:20:04,65.1,67,35.9,36,35.6
10/26/25,22:20:42,65.1,67,35.9,36,35.6
10/26/25,22:21:20,65.1,67,35.9,36,35.6
10/26/25,22:21:58,65.1,67,35.9,36,35.6
10/26/25,22:22:36,65.1,67,35.9,36,35.6
10/26/25,22:23:14,65.1,67,35.8,35.9,35.5
10/26/25,22:23:52,65.1,67,35.8,35.9,35.5
10/26/25,22:24:30,65.1,67,35.8,35.9,35.5
10/26/25,22:25:08,65.1,67,35.8,35.9,35.5
10/26/25,22:25:46,65.1,67,35.8,35.9,35.5
10/26/25,22:26:24,65.1,67,35.8,35.9,35.5
10/26/25,22:27:02,65.1,67,35.8,35.9,35.5
10/26/25,22:27:40,65.1,67,35.8,35.9,35.5
10/26/25,22:28:18,65.1,67,35.8,35.9,35.5
10/26/25,22:28:56,65.1,67,35.8,35.9,35.5
10/26/25,22:29:34,65.1,67,35.8,35.9,35.5
10/26/25,22:30:12,65.1,67,35.8,35.9,35.5
10/26/25,22:30:50,65.1,67,35.8,35.9,35.5
10/26/25,22:31:28,65.1,67,35.8,35.9,35.5
10/26/25,22:32:06,65.1,67,35.8,35.9,35.5
10/26/25,22:32:44,65.1,67,35.8,35.9,35.5
10/26/25,22:33:22,65,67,35.9,35.9,35.6
10/26/25,22:34:00,65,67,35.9,35.9,35.6
10/26/25,22:34:38,65,67,35.9,35.9,35.6
10/26/25,22:35:16,65,67,35.9,35.9,35.6
10/26/25,22:35:54,65,67,35.9,35.9,35.6
10/26/25,22:36:32,65,67,35.9,35.9,35.6
10/26/25,22:37:10,65,67,35.9,35.9,35.6
10/26/25,22:37:48,65,67,35.9,35.9,35.6
10/26/25,22:38:26,65,67,35.9,35.9,35.6
10/26/25,22:39:04,65,67,35.9,35.9,35.6
10/26/25,22:39:42,65,67,35.9,35.9,35.6
10/26/25,22:40:20,65,67,35.9,35.9,35.6
10/26/25,22:40:58,65,67,35.9,35.9,35.6
10/26/25,22:41:36,65,67,35.9,35.9,35.6
10/26/25,22:42:14,65,67,35.9,35.9,35.6
10/26/25,22:42:52,65,67,35.9,35.9,35.6
10/26/25,22:43:30,65,67,35.9,35.9,35.5
10/26/25,22:44:08,65,67,35.9,35.9,35.5
10/26/25,22:44:46,65,67,35.9,35.9,35.5
10/26/25,22:45:24,65,67,35.9,35.9,35.5
10/26/25,22:46:02,65,67,35.9,35.9,35.5
10/26/25,22:46:40,65,67,35.9,35.9,35.5
10/26/25,22:47:18,65,67,35.9,35.9,35.5
10/26/25,22:47:56,65,67,35.9,35.9,35.5
10/26/25,22:48:34,65,67,35.9,35.9,35.5
10/26/25,22:49:12,65,67,35.9,35.9,35.5
10/26/25,22:49:50,65,67,35.9,35.9,35.5
10/26/25,22:50:28,65,67,35.9,35.9,35.5
10/26/25,22:51:06,65,67,35.9,35.9,35.5
10/26/25,22:51:44,65,67,35.9,35.9,35.5
10/26/25,22:52:22,65,67,35.9,35.9,35.5
10/26/25,22:53:00,65,67,35.9,35.9,35.5
10/26/25,22:53:38,65,66.9,35.8,35.9,35.5
10/26/25,22:54:16,65,66.9,35.8,35.9,35.5
10/26/25,22:54:54,65,66.9,35.8,35.9,35.5
10/26/25,22:55:32,65,66.9,35.8,35.9,35.5
10/26/25,22:56:10,65,66.9,35.8,35.9,35.5
10/26/25,22:56:48,65,66.9,35.8,35.9,35.5
10/26/25,22:57:26,65,66.9,35.8,35.9,35.5
10/26/25,22:58:04,65,66.9,35.8,35.9,35.5
10/26/25,22:58:42,65,66.9,35.8,35.9,35.5
10/26/25,22:59:20,65,66.9,35.8,35.9,35.5
10/26/25,22:59:58,65,66.9,35.8,35.9,35.5
10/26/25,23:00:36,65,66.9,35.8,35.9,35.5
10/26/25,23:01:14,65,66.9,35.8,35.9,35.5
10/26/25,23:01:52,65,66.9,35.8,35.9,35.5
10/26/25,23:02:30,65,66.9,35.8,35.9,35.5
10/26/25,23:03:08,65,66.9,35.8,35.9,35.5
10/26/25,23:03:46,65,66.9,35.8,35.9,35.5
10/26/25,23:04:24,65,66.9,35.8,35.9,35.5
10/26/25,23:05:02,65,66.9,35.8,35.9,35.5
10/26/25,23:05:40,65,66.9,35.8,35.9,35.5
10/26/25,23:06:18,65,66.9,35.8,35.9,35.5
10/26/25,23:06:56,65,66.9,35.8,35.9,35.5
10/26/25,23:07:34,65,66.9,35.8,35.9,35.5
10/26/25,23:08:12,65,66.9,35.8,35.9,35.5
10/26/25,23:08:50,65,66.9,35.8,35.9,35.5
10/26/25,23:09:28,65,66.9,35.8,35.9,35.5
10/26/25,23:10:06,65,66.9,35.8,35.9,35.5
10/26/25,23:10:44,65,66.9,35.8,35.9,35.5
10/26/25,23:11:22,65,66.9,35.8,35.9,35.5
10/26/25,23:12:00,65,66.9,35.8,35.9,35.5
10/26/25,23:12:38,65,66.9,35.8,35.9,35.5
10/26/25,23:13:16,65,66.8,35.8,35.9,35.5
10/26/25,23:13:54,65,66.8,35.8,35.9,35.5
10/26/25,23:14:32,65,66.8,35.8,35.9,35.5
10/26/25,23:15:10,65,66.8,35.8,35.9,35.5
10/26/25,23:15:48,65,66.8,35.8,35.9,35.5
10/26/25,23:16:26,65,66.8,35.8,35.9,35.5
10/26/25,23:17:04,65,66.8,35.8,35.9,35.5
10/26/25,23:17:42,65,66.8,35.8,35.9,35.5
10/26/25,23:18:20,65,66.8,35.8,35.9,35.5
10/26/25,23:18:58,65,66.8,35.8,35.9,35.5
10/26/25,23:19:36,65,66.8,35.8,35.9,35.5
10/26/25,23:20:14,65,66.8,35.8,35.9,35.5
10/26/25,23:20:52,65,66.8,35.8,35.9,35.5
10/26/25,23:21:30,65,66.8,35.8,35.9,35.5
10/26/25,23:22:08,65,66.8,35.8,35.9,35.5
10/26/25,23:22:46,65,66.8,35.8,35.9,35.5
10/26/25,23:23:24,64.9,66.8,35.8,35.8,35.5
10/26/25,23:24:02,64.9,66.8,35.8,35.8,35.5
10/26/25,23:24:40,64.9,66.8,35.8,35.8,35.5
10/26/25,23:25:18,64.9,66.8,35.8,35.8,35.5
10/26/25,23:25:56,64.9,66.8,35.8,35.8,35.5
10/26/25,23:26:34,64.9,66.8,35.8,35.8,35.5
10/26/25,23:27:12,64.9,66.8,35.8,35.8,35.5
10/26/25,23:27:50,64.9,66.8,35.8,35.8,35.5
10/26/25,23:28:28,64.9,66.8,35.8,35.8,35.5
10/26/25,23:29:06,64.9,66.8,35.8,35.8,35.5
10/26/25,23:29:44,64.9,66.8,35.8,35.8,35.5
10/26/25,23:30:22,64.9,66.8,35.8,35.8,35.5
10/26/25,23:31:00,64.9,66.8,35.8,35.8,35.5
10/26/25,23:31:38,64.9,66.8,35.8,35.8,35.5
10/26/25,23:32:16,64.9,66.8,35.8,35.8,35.5
10/26/25,23:32:54,64.9,66.8,35.8,35.8,35.5
10/26/25,23:33:32,64.9,66.8,35.8,35.8,35.5
10/26/25,23:34:10,64.9,66.8,35.8,35.8,35.5
10/26/25,23:34:48,64.9,66.8,35.8,35.8,35.5
10/26/25,23:35:26,64.9,66.8,35.8,35.8,35.5
10/26/25,23:36:04,64.9,66.8,35.8,35.8,35.5
10/26/25,23:36:42,64.9,66.8,35.8,35.8,35.5
10/26/25,23:37:20,64.9,66.8,35.8,35.8,35.5
10/26/25,23:37:58,64.9,66.8,35.8,35.8,35.5
10/26/25,23:38:36,64.9,66.8,35.8,35.8,35.5
10/26/25,23:39:14,64.9,66.8,35.8,35.8,35.5
10/26/25,23:39:52,64.9,66.8,35.8,35.8,35.5
10/26/25,23:40:30,64.9,66.8,35.8,35.8,35.5
10/26/25,23:41:08,64.9,66.8,35.8,35.8,35.5
10/26/25,23:41:46,64.9,66.8,35.8,35.8,35.5
10/26/25,23:42:24,64.9,66.8,35.8,35.8,35.5
10/26/25,23:43:02,64.9,66.8,35.8,35.8,35.5
10/26/25,23:43:40,64.8,66.8,35.7,35.8,35.4
10/26/25,23:44:18,64.8,66.8,35.7,35.8,35.4
10/26/25,23:44:56,64.8,66.8,35.7,35.8,35.4
10/26/25,23:45:34,64.8,66.8,35.7,35.8,35.4
10/26/25,23:46:12,64.8,66.8,35.7,35.8,35.4
10/26/25,23:46:50,64.8,66.8,35.7,35.8,35.4
10/26/25,23:47:28,64.8,66.8,35.7,35.8,35.4
10/26/25,23:48:06,64.8,66.8,35.7,35.8,35.4
10/26/25,23:48:44,64.8,66.8,35.7,35.8,35.4
10/26/25,23:49:22,64.8,66.8,35.7,35.8,35.4
10/26/25,23:50:00,64.8,66.8,35.7,35.8,35.4
10/26/25,23:50:38,64.8,66.8,35.7,35.8,35.4
10/26/25,23:51:16,64.8,66.8,35.7,35.8,35.4
10/26/25,23:51:54,64.8,66.8,35.7,35.8,35.4
10/26/25,23:52:32,64.8,66.8,35.7,35.8,35.4
10/26/25,23:53:10,64.8,66.8,35.7,35.8,35.4
10/26/25,23:53:48,64.8,66.8,35.8,35.8,35.4
10/26/25,23:54:26,64.8,66.8,35.8,35.8,35.4
10/26/25,23:55:04,64.8,66.8,35.8,35.8,35.4
10/26/25,23:55:42,64.8,66.8,35.8,35.8,35.4
10/26/25,23:56:20,64.8,66.8,35.8,35.8,35.4
10/26/25,23:56:58,64.8,66.8,35.8,35.8,35.4
10/26/25,23:57:36,64.8,66.8,35.8,35.8,35.4
10/26/25,23:58:14,64.8,66.8,35.8,35.8,35.4
10/26/25,23:58:52,64.8,66.8,35.8,35.8,35.4
10/26/25,23:59:30,64.8,66.8,35.8,35.8,35.4
10/27/25,00:00:08,64.8,66.8,35.8,35.7,35.4
10/27/25,00:00:46,64.8,66.8,35.8,35.7,35.4
10/27/25,00:01:24,64.8,66.8,35.8,35.7,35.4
10/27/25,00:02:02,64.8,66.8,35.8,35.7,35.4
10/27/25,00:02:40,64.8,66.8,35.8,35.7,35.4
10/27/25,00:03:18,64.8,66.8,35.8,35.7,35.5
10/27/25,00:03:56,64.8,66.8,35.8,35.7,35.5
10/27/25,00:04:34,64.8,66.8,35.8,35.7,35.5
10/27/25,00:05:12,64.8,66.8,35.8,35.7,35.5
10/27/25,00:05:50,64.8,66.8,35.8,35.7,35.5
10/27/25,00:06:28,64.8,66.8,35.8,35.7,35.5
10/27/25,00:07:06,64.8,66.8,35.8,35.7,35.5
10/27/25,00:07:44,64.8,66.8,35.8,35.7,35.5
10/27/25,00:08:22,64.8,66.8,35.8,35.7,35.5
10/27/25,00:09:00,64.8,66.8,35.8,35.7,35.5
10/27/25,00:09:38,64.8,66.8,35.8,35.7,35.5
10/27/25,00:10:16,64.8,66.8,35.8,35.7,35.5
10/27/25,00:10:54,64.8,66.8,35.8,35.7,35.5
10/27/25,00:11:32,64.8,66.8,35.8,35.7,35.5
10/27/25,00:12:10,64.8,66.8,35.8,35.7,35.5
10/27/25,00:12:48,64.8,66.8,35.8,35.7,35.5
10/27/25,00:13:26,64.8,66.7,35.7,35.7,35.4
10/27/25,00:14:04,64.8,66.7,35.7,35.7,35.4
10/27/25,00:14:42,64.8,66.7,35.7,35.7,35.4
10/27/25,00:15:20,64.8,66.7,35.7,35.7,35.4
10/27/25,00:15:58,64.8,66.7,35.7,35.7,35.4
10/27/25,00:16:36,64.8,66.7,35.7,35.7,35.4
10/27/25,00:17:14,64.8,66.7,35.7,35.7,35.4
10/27/25,00:17:52,64.8,66.7,35.7,35.7,35.4
10/27/25,00:18:30,64.8,66.7,35.7,35.7,35.4
10/27/25,00:19:08,64.8,66.7,35.7,35.7,35.4
10/27/25,00:19:46,64.8,66.7,35.7,35.7,35.4
10/27/25,00:20:24,64.8,66.7,35.7,35.7,35.4
10/27/25,00:21:02,64.8,66.7,35.7,35.7,35.4
10/27/25,00:21:40,64.8,66.7,35.7,35.7,35.4
10/27/25,00:22:18,64.8,66.7,35.7,35.7,35.4
10/27/25,00:22:56,64.8,66.7,35.7,35.7,35.4
10/27/25,00:23:34,64.8,66.7,35.7,35.7,35.4
10/27/25,00:24:12,64.8,66.7,35.7,35.7,35.4
10/27/25,00:24:50,64.8,66.7,35.7,35.7,35.4
10/27/25,00:25:28,64.8,66.7,35.7,35.7,35.4
10/27/25,00:26:06,64.8,66.7,35.7,35.7,35.4
10/27/25,00:26:44,64.8,66.7,35.7,35.7,35.4
10/27/25,00:27:22,64.8,66.7,35.7,35.7,35.4
10/27/25,00:28:00,64.8,66.7,35.7,35.7,35.4
10/27/25,00:28:38,64.8,66.7,35.7,35.7,35.4
10/27/25,00:29:16,64.8,66.7,35.7,35.7,35.4
10/27/25,00:29:54,64.8,66.7,35.7,35.7,35.4
10/27/25,00:30:32,64.8,66.7,35.7,35.7,35.4
10/27/25,00:31:10,64.8,66.7,35.7,35.7,35.4
10/27/25,00:31:48,64.8,66.7,35.7,35.7,35.4
10/27/25,00:32:26,64.8,66.7,35.7,35.7,35.4
10/27/25,00:33:04,64.8,66.7,35.7,35.7,35.4
10/27/25,00:33:42,64.8,66.7,35.7,35.7,35.4
10/27/25,00:34:20,64.8,66.7,35.7,35.7,35.4
10/27/25,00:34:58,64.8,66.7,35.7,35.7,35.4
10/27/25,00:35:36,64.8,66.7,35.7,35.7,35.4
10/27/25,00:36:14,64.8,66.7,35.7,35.7,35.4
10/27/25,00:36:52,64.8,66.7,35.7,35.7,35.4
10/27/25,00:37:30,64.8,66.7,35.7,35.7,35.4
10/27/25,00:38:08,64.8,66.7,35.7,35.7,35.4
10/27/25,00:38:46,64.8,66.7,35.7,35.7,35.4
10/27/25,00:39:24,64.8,66.7,35.7,35.7,35.4
10/27/25,00:40:02,64.8,66.7,35.7,35.7,35.4
10/27/25,00:40:40,64.8,66.7,35.7,35.7,35.4
10/27/25,00:41:18,64.8,66.7,35.7,35.7,35.4
10/27/25,00:41:56,64.8,66.7,35.7,35.7,35.4
10/27/25,00:42:34,64.8,66.7,35.7,35.7,35.4
10/27/25,00:43:12,64.8,66.7,35.7,35.7,35.4
10/27/25,00:43:50,64.7,66.7,35.7,35.7,35.3
10/27/25,00:44:28,64.7,66.7,35.7,35.7,35.3
10/27/25,00:45:06,64.7,66.7,35.7,35.7,35.3
10/27/25,00:45:44,64.7,66.7,35.7,35.7,35.3
10/27/25,00:46:22,64.7,66.7,35.7,35.7,35.3
10/27/25,00:47:00,64.7,66.7,35.7,35.7,35.3
10/27/25,00:47:38,64.7,66.7,35.7,35.7,35.3
10/27/25,00:48:16,64.7,66.7,35.7,35.7,35.3
10/27/25,00:48:54,64.7,66.7,35.7,35.7,35.3
10/27/25,00:49:32,64.7,66.7,35.7,35.7,35.3
10/27/25,00:50:10,64.7,66.7,35.7,35.7,35.3
10/27/25,00:50:48,64.7,66.7,35.7,35.7,35.3
10/27/25,00:51:26,64.7,66.7,35.7,35.7,35.3
10/27/25,00:52:04,64.7,66.7,35.7,35.7,35.3
10/27/25,00:52:42,64.7,66.7,35.7,35.7,35.3
10/27/25,00:53:20,64.7,66.7,35.7,35.7,35.3
10/27/25,00:53:58,64.7,66.7,35.7,35.7,35.3
10/27/25,00:54:36,64.7,66.7,35.7,35.7,35.3
10/27/25,00:55:14,64.7,66.7,35.7,35.7,35.3
10/27/25,00:55:52,64.7,66.7,35.7,35.7,35.3
10/27/25,00:56:30,64.7,66.7,35.7,35.7,35.3
10/27/25,00:57:08,64.7,66.7,35.7,35.7,35.3
10/27/25,00:57:46,64.7,66.7,35.7,35.7,35.3
10/27/25,00:58:24,64.7,66.7,35.7,35.7,35.3
10/27/25,00:59:02,64.7,66.7,35.7,35.7,35.3
10/27/25,00:59:40,64.7,66.7,35.7,35.7,35.3
10/27/25,01:00:18,64.7,66.7,35.7,35.7,35.3
10/27/25,01:00:56,64.7,66.7,35.7,35.7,35.3
10/27/25,01:01:34,64.7,66.7,35.7,35.7,35.3
10/27/25,01:02:12,64.7,66.7,35.7,35.7,35.3
10/27/25,01:02:50,64.7,66.7,35.7,35.7,35.3
10/27/25,01:03:28,64.7,66.7,35.7,35.7,35.3
10/27/25,01:04:06,64.7,66.7,35.7,35.7,35.3
10/27/25,01:04:44,64.7,66.7,35.7,35.7,35.3
10/27/25,01:05:22,64.7,66.7,35.7,35.7,35.3
10/27/25,01:06:00,64.7,66.7,35.7,35.7,35.3
10/27/25,01:06:38,64.7,66.7,35.7,35.7,35.3
10/27/25,01:07:16,64.7,66.7,35.7,35.7,35.3
10/27/25,01:07:54,64.7,66.7,35.7,35.7,35.3
10/27/25,01:08:32,64.7,66.7,35.7,35.7,35.3
10/27/25,01:09:10,64.7,66.7,35.7,35.7,35.3
10/27/25,01:09:48,64.7,66.7,35.7,35.7,35.3
10/27/25,01:10:26,64.7,66.7,35.7,35.7,35.3
10/27/25,01:11:04,64.7,66.7,35.7,35.7,35.3
10/27/25,01:11:42,64.7,66.7,35.7,35.7,35.3
10/27/25,01:12:20,64.7,66.7,35.7,35.7,35.3
10/27/25,01:12:58,64.7,66.7,35.7,35.7,35.3
10/27/25,01:13:36,64.6,66.5,35.6,35.6,35.2
10/27/25,01:14:14,64.6,66.5,35.6,35.6,35.2
10/27/25,01:14:52,64.6,66.5,35.6,35.6,35.2
10/27/25,01:15:30,64.6,66.5,35.6,35.6,35.2
10/27/25,01:16:08,64.6,66.5,35.6,35.6,35.2
10/27/25,01:16:46,64.6,66.5,35.6,35.6,35.2
10/27/25,01:17:24,64.6,66.5,35.6,35.6,35.2
10/27/25,01:18:02,64.6,66.5,35.6,35.6,35.2
10/27/25,01:18:40,64.6,66.5,35.6,35.6,35.2
10/27/25,01:19:18,64.6,66.5,35.6,35.6,35.2
10/27/25,01:19:56,64.6,66.5,35.6,35.6,35.2
