$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/25/25,05:16:12,64.7,66.9,44.8,45.4,43.3
10/25/25,05:16:49,64.7,66.9,44.8,45.4,43.3
10/25/25,05:17:26,64.7,66.9,44.8,45.4,43.3
10/25/25,05:18:03,64.7,66.9,44.8,45.4,43.3
10/25/25,05:18:40,64.7,66.9,44.8,45.4,43.3
10/25/25,05:19:17,64.7,66.9,44.8,45.4,43.3
10/25/25,05:19:54,64.7,66.9,44.8,45.4,43.3
10/25/25,05:20:31,64.7,66.9,44.8,45.4,43.3
10/25/25,05:21:08,64.7,66.9,44.8,45.4,43.3
10/25/25,05:21:45,64.7,66.9,44.8,45.4,43.3
10/25/25,05:22:22,64.7,66.9,44.8,45.4,43.3
10/25/25,05:22:59,64.7,66.9,44.8,45.4,43.3
10/25/25,05:23:36,64.7,66.8,44.6,45.2,43.1
10/25/25,05:24:13,64.7,66.8,44.6,45.2,43.1
10/25/25,05:24:50,64.7,66.8,44.6,45.2,43.1
10/25/25,05:25:27,64.7,66.8,44.6,45.2,43.1
10/25/25,05:26:04,64.7,66.8,44.6,45.2,43.1
10/25/25,05:26:41,64.7,66.8,44.6,45.2,43.1
10/25/25,05:27:18,64.7,66.8,44.6,45.2,43.1
10/25/25,05:27:55,64.7,66.8,44.6,45.2,43.1
10/25/25,05:28:32,64.7,66.8,44.6,45.2,43.1
10/25/25,05:29:09,64.7,66.8,44.6,45.2,43.1
10/25/25,05:29:46,64.7,66.8,44.6,45.2,43.1
10/25/25,05:30:23,64.7,66.8,44.6,45.2,43.1
10/25/25,05:31:00,64.7,66.8,44.6,45.2,43.1
10/25/25,05:31:37,64.7,66.8,44.6,45.2,43.1
10/25/25,05:32:14,64.7,66.8,44.6,45.2,43.1
10/25/25,05:32:51,64.7,66.8,44.6,45.2,43.1
10/25/25,05:33:28,64.7,66.9,44.5,45.1,43.1
10/25/25,05:34:05,64.7,66.9,44.5,45.1,43.1
10/25/25,05:34:42,64.7,66.9,44.5,45.1,43.1
10/25/25,05:35:19,64.7,66.9,44.5,45.1,43.1
10/25/25,05:35:56,64.7,66.9,44.5,45.1,43.1
10/25/25,05:36:33,64.7,66.9,44.5,45.1,43.1
10/25/25,05:37:10,64.7,66.9,44.5,45.1,43.1
10/25/25,05:37:47,64.7,66.9,44.5,45.1,43.1
10/25/25,05:38:24,64.7,66.9,44.5,45.1,43.1
10/25/25,05:39:01,64.7,66.9,44.5,45.1,43.1
10/25/25,05:39:38,64.7,66.9,44.5,45.1,43.1
10/25/25,05:40:15,64.7,66.9,44.5,45.1,43.1
10/25/25,05:40:52,64.7,66.9,44.5,45.1,43.1
10/25/25,05:41:29,64.7,66.9,44.5,45.1,43.1
10/25/25,05:42:06,64.7,66.9,44.5,45.1,43.1
10/25/25,05:42:43,64.7,66.9,44.5,45.1,43.1
10/25/25,05:43:20,64.7,66.8,44.4,45,43
10/25/25,05:43:57,64.7,66.8,44.4,45,43
10/25/25,05:44:34,64.7,66.8,44.4,45,43
10/25/25,05:45:11,64.7,66.8,44.4,45,43
10/25/25,05:45:48,64.7,66.8,44.4,45,43
10/25/25,05:46:25,64.7,66.8,44.4,45,43
10/25/25,05:47:02,64.7,66.8,44.4,45,43
10/25/25,05:47:39,64.7,66.8,44.4,45,43
10/25/25,05:48:16,64.7,66.8,44.4,45,43
10/25/25,05:48:53,64.7,66.8,44.4,45,43
10/25/25,05:49:30,64.7,66.8,44.4,45,43
10/25/25,05:50:07,64.7,66.8,44.4,45,43
10/25/25,05:50:44,64.7,66.8,44.4,45,43
10/25/25,05:51:21,64.7,66.8,44.4,45,43
10/25/25,05:51:58,64.7,66.8,44.4,45,43
10/25/25,05:52:35,64.7,66.8,44.4,45,43
10/25/25,05:53:12,64.7,66.8,44.4,45,43
10/25/25,05:53:49,64.7,66.8,44.3,44.9,42.9
10/25/25,05:54:26,64.7,66.8,44.3,44.9,42.9
10/25/25,05:55:03,64.7,66.8,44.3,44.9,42.9
10/25/25,05:55:40,64.7,66.8,44.3,44.9,42.9
10/25/25,05:56:17,64.7,66.8,44.3,44.9,42.9
10/25/25,05:56:54,64.7,66.8,44.3,44.9,42.9
10/25/25,05:57:31,64.7,66.8,44.3,44.9,42.9
10/25/25,05:58:08,64.7,66.8,44.3,44.9,42.9
10/25/25,05:58:45,64.7,66.8,44.3,44.9,42.9
10/25/25,05:59:22,64.7,66.8,44.3,44.9,42.9
10/25/25,05:59:59,64.7,66.8,44.3,44.9,42.9
10/25/25,06:00:36,64.7,66.8,44.3,44.9,42.9
10/25/25,06:01:13,64.7,66.8,44.3,44.9,42.9
10/25/25,06:01:50,64.7,66.8,44.3,44.9,42.9
10/25/25,06:02:27,64.7,66.8,44.3,44.9,42.9
10/25/25,06:03:04,64.7,66.8,44.3,44.9,42.9
10/25/25,06:03:41,64.7,66.9,44.2,44.7,42.8
10/25/25,06:04:18,64.7,66.9,44.2,44.7,42.8
10/25/25,06:04:55,64.7,66.9,44.2,44.7,42.8
10/25/25,06:05:32,64.7,66.9,44.2,44.7,42.8
10/25/25,06:06:09,64.7,66.9,44.2,44.7,42.8
10/25/25,06:06:46,64.7,66.9,44.2,44.7,42.8
10/25/25,06:07:23,64.7,66.9,44.2,44.7,42.8
10/25/25,06:08:00,64.7,66.9,44.2,44.7,42.8
10/25/25,06:08:37,64.7,66.9,44.2,44.7,42.8
10/25/25,06:09:14,64.7,66.9,44.2,44.7,42.8
10/25/25,06:09:51,64.7,66.9,44.2,44.7,42.8
10/25/25,06:10:28,64.7,66.9,44.2,44.7,42.8
10/25/25,06:11:05,64.7,66.9,44.2,44.7,42.8
10/25/25,06:11:42,64.7,66.9,44.2,44.7,42.8
10/25/25,06:12:19,64.7,66.9,44.2,44.7,42.8
10/25/25,06:12:56,64.7,66.9,44.2,44.7,42.8
10/25/25,06:13:33,64.8,66.9,44.1,44.6,42.7
10/25/25,06:14:10,64.8,66.9,44.1,44.6,42.7
10/25/25,06:14:47,64.8,66.9,44.1,44.6,42.7
10/25/25,06:15:24,64.8,66.9,44.1,44.6,42.7
10/25/25,06:16:01,64.8,66.9,44.1,44.6,42.7
10/25/25,06:16:38,64.8,66.9,44.1,44.6,42.7
10/25/25,06:17:15,64.8,66.9,44.1,44.6,42.7
10/25/25,06:17:52,64.8,66.9,44.1,44.6,42.7
10/25/25,06:18:29,64.8,66.9,44.1,44.6,42.7
10/25/25,06:19:06,64.8,66.9,44.1,44.6,42.7
10/25/25,06:19:43,64.8,66.9,44.1,44.6,42.7
10/25/25,06:20:20,64.8,66.9,44.1,44.6,42.7
10/25/25,06:20:57,64.8,66.9,44.1,44.6,42.7
10/25/25,06:21:34,64.8,66.9,44.1,44.6,42.7
10/25/25,06:22:11,64.8,66.9,44.1,44.6,42.7
10/25/25,06:22:48,64.8,66.9,44.1,44.6,42.7
10/25/25,06:23:25,64.7,66.9,44,44.6,42.6
10/25/25,06:24:02,64.7,66.9,44,44.6,42.6
10/25/25,06:24:39,64.7,66.9,44,44.6,42.6
10/25/25,06:25:16,64.7,66.9,44,44.6,42.6
10/25/25,06:25:53,64.7,66.9,44,44.6,42.6
10/25/25,06:26:30,64.7,66.9,44,44.6,42.6
10/25/25,06:27:07,64.7,66.9,44,44.6,42.6
10/25/25,06:27:44,64.7,66.9,44,44.6,42.6
10/25/25,06:28:21,64.7,66.9,44,44.6,42.6
10/25/25,06:28:58,64.7,66.9,44,44.6,42.6
10/25/25,06:29:35,64.7,66.9,44,44.6,42.6
10/25/25,06:30:12,64.7,66.9,44,44.6,42.6
10/25/25,06:30:49,64.7,66.9,44,44.6,42.6
10/25/25,06:31:26,64.7,66.9,44,44.6,42.6
10/25/25,06:32:03,64.7,66.9,44,44.6,42.6
10/25/25,06:32:40,64.7,66.9,44,44.6,42.6
10/25/25,06:33:17,64.7,66.9,43.9,44.4,42.5
10/25/25,06:33:54,64.7,66.9,43.9,44.4,42.5
10/25/25,06:34:31,64.7,66.9,43.9,44.4,42.5
10/25/25,06:35:08,64.7,66.9,43.9,44.4,42.5
10/25/25,06:35:45,64.7,66.9,43.9,44.4,42.5
10/25/25,06:36:22,64.7,66.9,43.9,44.4,42.5
10/25/25,06:36:59,64.7,66.9,43.9,44.4,42.5
10/25/25,06:37:36,64.7,66.9,43.9,44.4,42.5
10/25/25,06:38:13,64.7,66.9,43.9,44.4,42.5
10/25/25,06:38:50,64.7,66.9,43.9,44.4,42.5
10/25/25,06:39:27,64.7,66.9,43.9,44.4,42.5
10/25/25,06:40:04,64.7,66.9,43.9,44.4,42.5
10/25/25,06:40:41,64.7,66.9,43.9,44.4,42.5
10/25/25,06:41:18,64.7,66.9,43.9,44.4,42.5
10/25/25,06:41:55,64.7,66.9,43.9,44.4,42.5
10/25/25,06:42:32,64.7,66.9,43.9,44.4,42.5
10/25/25,06:43:09,64.7,66.9,43.9,44.4,42.5
10/25/25,06:43:46,64.7,66.8,43.8,44.3,42.5
10/25/25,06:44:23,64.7,66.8,43.8,44.3,42.5
10/25/25,06:45:00,64.7,66.8,43.8,44.3,42.5
10/25/25,06:45:37,64.7,66.8,43.8,44.3,42.5
10/25/25,06:46:14,64.7,66.8,43.8,44.3,42.5
10/25/25,06:46:51,64.7,66.8,43.8,44.3,42.5
10/25/25,06:47:28,64.7,66.8,43.8,44.3,42.5
10/25/25,06:48:05,64.7,66.8,43.8,44.3,42.5
10/25/25,06:48:42,64.7,66.8,43.8,44.3,42.5
10/25/25,06:49:19,64.7,66.8,43.8,44.3,42.5
10/25/25,06:49:56,64.7,66.8,43.8,44.3,42.5
10/25/25,06:50:33,64.7,66.8,43.8,44.3,42.5
10/25/25,06:51:10,64.7,66.8,43.8,44.3,42.5
10/25/25,06:51:47,64.7,66.8,43.8,44.3,42.5
10/25/25,06:52:24,64.7,66.8,43.8,44.3,42.5
10/25/25,06:53:01,64.7,66.8,43.8,44.3,42.5
10/25/25,06:53:38,64.7,66.8,43.7,44.2,42.4
10/25/25,06:54:15,64.7,66.8,43.7,44.2,42.4
10/25/25,06:54:52,64.7,66.8,43.7,44.2,42.4
10/25/25,06:55:29,64.7,66.8,43.7,44.2,42.4
10/25/25,06:56:06,64.7,66.8,43.7,44.2,42.4
10/25/25,06:56:43,64.7,66.8,43.7,44.2,42.4
10/25/25,06:57:20,64.7,66.8,43.7,44.2,42.4
10/25/25,06:57:57,64.7,66.8,43.7,44.2,42.4
10/25/25,06:58:34,64.7,66.8,43.7,44.2,42.4
10/25/25,06:59:11,64.7,66.8,43.7,44.2,42.4
10/25/25,06:59:48,64.7,66.8,43.7,44.2,42.4
10/25/25,07:00:25,64.7,66.8,43.7,44.2,42.4
10/25/25,07:01:02,64.7,66.8,43.7,44.2,42.4
10/25/25,07:01:39,64.7,66.8,43.7,44.2,42.4
10/25/25,07:02:16,64.7,66.8,43.7,44.2,42.4
10/25/25,07:02:53,64.7,66.8,43.7,44.2,42.4
10/25/25,07:03:30,64.7,66.8,43.6,44.1,42.3
10/25/25,07:04:07,64.7,66.8,43.6,44.1,42.3
10/25/25,07:04:44,64.7,66.8,43.6,44.1,42.3
10/25/25,07:05:21,64.7,66.8,43.6,44.1,42.3
10/25/25,07:05:58,64.7,66.8,43.6,44.1,42.3
10/25/25,07:06:35,64.7,66.8,43.6,44.1,42.3
10/25/25,07:07:12,64.7,66.8,43.6,44.1,42.3
10/25/25,07:07:49,64.7,66.8,43.6,44.1,42.3
10/25/25,07:08:26,64.7,66.8,43.6,44.1,42.3
10/25/25,07:09:03,64.7,66.8,43.6,44.1,42.3
10/25/25,07:09:40,64.7,66.8,43.6,44.1,42.3
10/25/25,07:10:17,64.7,66.8,43.6,44.1,42.3
10/25/25,07:10:54,64.7,66.8,43.6,44.1,42.3
10/25/25,07:11:31,64.7,66.8,43.6,44.1,42.3
10/25/25,07:12:08,64.7,66.8,43.6,44.1,42.3
10/25/25,07:12:45,64.7,66.8,43.6,44.1,42.3
10/25/25,07:13:22,64.7,66.8,43.5,44,42.2
10/25/25,07:13:59,64.7,66.8,43.5,44,42.2
10/25/25,07:14:36,64.7,66.8,43.5,44,42.2
10/25/25,07:15:13,64.7,66.8,43.5,44,42.2
10/25/25,07:15:50,64.7,66.8,43.5,44,42.2
10/25/25,07:16:27,64.7,66.8,43.5,44,42.2
10/25/25,07:17:04,64.7,66.8,43.5,44,42.2
10/25/25,07:17:41,64.7,66.8,43.5,44,42.2
10/25/25,07:18:18,64.7,66.8,43.5,44,42.2
10/25/25,07:18:55,64.7,66.8,43.5,44,42.2
10/25/25,07:19:32,64.7,66.8,43.5,44,42.2
10/25/25,07:20:09,64.7,66.8,43.5,44,42.2
10/25/25,07:20:46,64.7,66.8,43.5,44,42.2
10/25/25,07:21:23,64.7,66.8,43.5,44,42.2
10/25/25,07:22:00,64.7,66.8,43.5,44,42.2
10/25/25,07:22:37,64.7,66.8,43.5,44,42.2
10/25/25,07:23:14,64.7,66.8,43.5,44,42.2
10/25/25,07:23:51,64.7,66.8,43.4,43.9,42.2
10/25/25,07:24:28,64.7,66.8,43.4,43.9,42.2
10/25/25,07:25:05,64.7,66.8,43.4,43.9,42.2
10/25/25,07:25:42,64.7,66.8,43.4,43.9,42.2
10/25/25,07:26:19,64.7,66.8,43.4,43.9,42.2
10/25/25,07:26:56,64.7,66.8,43.4,43.9,42.2
10/25/25,07:27:33,64.7,66.8,43.4,43.9,42.2
10/25/25,07:28:10,64.7,66.8,43.4,43.9,42.2
10/25/25,07:28:47,64.7,66.8,43.4,43.9,42.2
10/25/25,07:29:24,64.7,66.8,43.4,43.9,42.2
10/25/25,07:30:01,64.7,66.8,43.4,43.9,42.2
10/25/25,07:30:38,64.7,66.8,43.4,43.9,42.2
10/25/25,07:31:15,64.7,66.8,43.4,43.9,42.2
10/25/25,07:31:52,64.7,66.8,43.4,43.9,42.2
10/25/25,07:32:29,64.7,66.8,43.4,43.9,42.2
10/25/25,07:33:06,64.7,66.8,43.4,43.9,42.2
10/25/25,07:33:43,64.7,66.8,43.3,43.8,42.1
10/25/25,07:34:20,64.7,66.8,43.3,43.8,42.1
10/25/25,07:34:57,64.7,66.8,43.3,43.8,42.1
10/25/25,07:35:34,64.7,66.8,43.3,43.8,42.1
10/25/25,07:36:11,64.7,66.8,43.3,43.8,42.1
10/25/25,07:36:48,64.7,66.8,43.3,43.8,42.1
10/25/25,07:37:25,64.7,66.8,43.3,43.8,42.1
10/25/25,07:38:02,64.7,66.8,43.3,43.8,42.1
10/25/25,07:38:39,64.7,66.8,43.3,43.8,42.1
10/25/25,07:39:16,64.7,66.8,43.3,43.8,42.1
10/25/25,07:39:53,64.7,66.8,43.3,43.8,42.1
10/25/25,07:40:30,64.7,66.8,43.3,43.8,42.1
10/25/25,07:41:07,64.7,66.8,43.3,43.8,42.1
10/25/25,07:41:44,64.7,66.8,43.3,43.8,42.1
10/25/25,07:42:21,64.7,66.8,43.3,43.8,42.1
10/25/25,07:42:58,64.7,66.8,43.3,43.8,42.1
10/25/25,07:43:35,64.7,66.8,43.2,43.8,42
10/25/25,07:44:12,64.7,66.8,43.2,43.8,42
10/25/25,07:44:49,64.7,66.8,43.2,43.8,42
10/25/25,07:45:26,64.7,66.8,43.2,43.8,42
10/25/25,07:46:03,64.7,66.8,43.2,43.8,42
10/25/25,07:46:40,64.7,66.8,43.2,43.8,42
10/25/25,07:47:17,64.7,66.8,43.2,43.8,42
10/25/25,07:47:54,64.7,66.8,43.2,43.8,42
10/25/25,07:48:31,64.7,66.8,43.2,43.8,42
10/25/25,07:49:08,64.7,66.8,43.2,43.8,42
10/25/25,07:49:45,64.7,66.8,43.2,43.8,42
10/25/25,07:50:22,64.7,66.8,43.2,43.8,42
10/25/25,07:50:59,64.7,66.8,43.2,43.8,42
10/25/25,07:51:36,64.7,66.8,43.2,43.8,42
10/25/25,07:52:13,64.7,66.8,43.2,43.8,42
10/25/25,07:52:50,64.7,66.8,43.2,43.8,42
10/25/25,07:53:27,64.7,66.8,43.1,43.7,41.9
10/25/25,07:54:04,64.7,66.8,43.1,43.7,41.9
10/25/25,07:54:41,64.7,66.8,43.1,43.7,41.9
10/25/25,07:55:18,64.7,66.8,43.1,43.7,41.9
10/25/25,07:55:55,64.7,66.8,43.1,43.7,41.9
10/25/25,07:56:32,64.7,66.8,43.1,43.7,41.9
10/25/25,07:57:09,64.7,66.8,43.1,43.7,41.9
10/25/25,07:57:46,64.7,66.8,43.1,43.7,41.9
10/25/25,07:58:23,64.7,66.8,43.1,43.7,41.9
10/25/25,07:59:00,64.7,66.8,43.1,43.7,41.9
10/25/25,07:59:37,64.7,66.8,43.1,43.7,41.9
10/25/25,08:00:14,64.7,66.8,43.1,43.7,41.9
10/25/25,08:00:51,64.7,66.8,43.1,43.7,41.9
10/25/25,08:01:28,64.7,66.8,43.1,43.7,41.9
10/25/25,08:02:05,64.7,66.8,43.1,43.7,41.9
10/25/25,08:02:42,64.7,66.8,43.1,43.7,41.9
10/25/25,08:03:19,64.7,66.8,43,43.6,41.8
10/25/25,08:03:56,64.7,66.8,43,43.6,41.8
10/25/25,08:04:33,64.7,66.8,43,43.6,41.8
10/25/25,08:05:10,64.7,66.8,43,43.6,41.8
10/25/25,08:05:47,64.7,66.8,43,43.6,41.8
10/25/25,08:06:24,64.7,66.8,43,43.6,41.8
10/25/25,08:07:01,64.7,66.8,43,43.6,41.8
10/25/25,08:07:38,64.7,66.8,43,43.6,41.8
10/25/25,08:08:15,64.7,66.8,43,43.6,41.8
10/25/25,08:08:52,64.7,66.8,43,43.6,41.8
10/25/25,08:09:29,64.7,66.8,43,43.6,41.8
10/25/25,08:10:06,64.7,66.8,43,43.6,41.8
10/25/25,08:10:43,64.7,66.8,43,43.6,41.8
10/25/25,08:11:20,64.7,66.8,43,43.6,41.8
10/25/25,08:11:57,64.7,66.8,43,43.6,41.8
10/25/25,08:12:34,64.7,66.8,43,43.6,41.8
10/25/25,08:13:11,64.7,66.8,43,43.6,41.8
10/25/25,08:13:48,64.7,66.8,43,43.4,41.7
10/25/25,08:14:25,64.7,66.8,43,43.4,41.7
10/25/25,08:15:02,64.7,66.8,43,43.4,41.7
10/25/25,08:15:39,64.7,66.8,43,43.4,41.7
10/25/25,08:16:16,64.7,66.8,43,43.4,41.7
10/25/25,08:16:53,64.7,66.8,43,43.4,41.7
10/25/25,08:17:30,64.7,66.8,43,43.4,41.7
10/25/25,08:18:07,64.7,66.8,43,43.4,41.7
10/25/25,08:18:44,64.7,66.8,43,43.4,41.7
10/25/25,08:19:21,64.7,66.8,43,43.4,41.7
10/25/25,08:19:58,64.7,66.8,43,43.4,41.7
10/25/25,08:20:35,64.7,66.8,43,43.4,41.7
10/25/25,08:21:12,64.7,66.8,43,43.4,41.7
10/25/25,08:21:49,64.7,66.8,43,43.4,41.7
10/25/25,08:22:26,64.7,66.8,43,43.4,41.7
10/25/25,08:23:03,64.7,66.8,43,43.4,41.7
10/25/25,08:23:40,64.7,66.8,42.9,43.4,41.7
10/25/25,08:24:17,64.7,66.8,42.9,43.4,41.7
10/25/25,08:24:54,64.7,66.8,42.9,43.4,41.7
10/25/25,08:25:31,64.7,66.8,42.9,43.4,41.7
10/25/25,08:26:08,64.7,66.8,42.9,43.4,41.7
10/25/25,08:26:45,64.7,66.8,42.9,43.4,41.7
10/25/25,08:27:22,64.7,66.8,42.9,43.4,41.7
10/25/25,08:27:59,64.7,66.8,42.9,43.4,41.7
10/25/25,08:28:36,64.7,66.8,42.9,43.4,41.7
10/25/25,08:29:13,64.7,66.8,42.9,43.4,41.7
10/25/25,08:29:50,64.7,66.8,42.9,43.4,41.7
10/25/25,08:30:27,64.7,66.8,42.9,43.4,41.7
10/25/25,08:31:04,64.7,66.8,42.9,43.4,41.7
10/25/25,08:31:41,64.7,66.8,42.9,43.4,41.7
10/25/25,08:32:18,64.7,66.8,42.9,43.4,41.7
10/25/25,08:32:55,64.7,66.8,42.9,43.4,41.7
10/25/25,08:33:32,64.7,66.8,42.8,43.3,41.6
10/25/25,08:34:09,64.7,66.8,42.8,43.3,41.6
10/25/25,08:34:46,64.7,66.8,42.8,43.3,41.6
10/25/25,08:35:23,64.7,66.8,42.8,43.3,41.6
10/25/25,08:36:00,64.7,66.8,42.8,43.3,41.6
10/25/25,08:36:37,64.7,66.8,42.8,43.3,41.6
10/25/25,08:37:14,64.7,66.8,42.8,43.3,41.6
10/25/25,08:37:51,64.7,66.8,42.8,43.3,41.6
10/25/25,08:38:28,64.7,66.8,42.8,43.3,41.6
10/25/25,08:39:05,64.7,66.8,42.8,43.3,41.6
10/25/25,08:39:42,64.7,66.8,42.8,43.3,41.6
10/25/25,08:40:19,64.7,66.8,42.8,43.3,41.6
10/25/25,08:40:56,64.7,66.8,42.8,43.3,41.6
10/25/25,08:41:33,64.7,66.8,42.8,43.3,41.6
10/25/25,08:42:10,64.7,66.8,42.8,43.3,41.6
10/25/25,08:42:47,64.7,66.8,42.8,43.3,41.6
10/25/25,08:43:24,64.7,66.8,42.7,43.2,41.6
10/25/25,08:44:01,64.7,66.8,42.7,43.2,41.6
10/25/25,08:44:38,64.7,66.8,42.7,43.2,41.6
10/25/25,08:45:15,64.7,66.8,42.7,43.2,41.6
10/25/25,08:45:52,64.7,66.8,42.7,43.2,41.6
10/25/25,08:46:29,64.7,66.8,42.7,43.2,41.6
10/25/25,08:47:06,64.7,66.8,42.7,43.2,41.6
10/25/25,08:47:43,64.7,66.8,42.7,43.2,41.6
10/25/25,08:48:20,64.7,66.8,42.7,43.2,41.6
10/25/25,08:48:57,64.7,66.8,42.7,43.2,41.6
10/25/25,08:49:34,64.7,66.8,42.7,43.2,41.6
10/25/25,08:50:11,64.7,66.8,42.7,43.2,41.6
10/25/25,08:50:48,64.7,66.8,42.7,43.2,41.6
10/25/25,08:51:25,64.7,66.8,42.7,43.2,41.6
10/25/25,08:52:02,64.7,66.8,42.7,43.2,41.6
10/25/25,08:52:39,64.7,66.8,42.7,43.2,41.6
10/25/25,08:53:16,64.7,66.8,42.6,43.1,41.5
10/25/25,08:53:53,64.7,66.8,42.6,43.1,41.5
10/25/25,08:54:30,64.7,66.8,42.6,43.1,41.5
10/25/25,08:55:07,64.7,66.8,42.6,43.1,41.5
10/25/25,08:55:44,64.7,66.8,42.6,43.1,41.5
10/25/25,08:56:21,64.7,66.8,42.6,43.1,41.5
10/25/25,08:56:58,64.7,66.8,42.6,43.1,41.5
10/25/25,08:57:35,64.7,66.8,42.6,43.1,41.5
10/25/25,08:58:12,64.7,66.8,42.6,43.1,41.5
10/25/25,08:58:49,64.7,66.8,42.6,43.1,41.5
10/25/25,08:59:26,64.7,66.8,42.6,43.1,41.5
10/25/25,09:00:03,64.7,66.8,42.6,43.1,41.5
10/25/25,09:00:40,64.7,66.8,42.6,43.1,41.5
10/25/25,09:01:17,64.7,66.8,42.6,43.1,41.5
10/25/25,09:01:54,64.7,66.8,42.6,43.1,41.5
10/25/25,09:02:31,64.7,66.8,42.6,43.1,41.5
10/25/25,09:03:08,64.7,66.8,42.6,43.1,41.5
10/25/25,09:03:45,64.7,66.8,42.5,43,41.5
10/25/25,09:04:22,64.7,66.8,42.5,43,41.5
10/25/25,09:04:59,64.7,66.8,42.5,43,41.5
10/25/25,09:05:36,64.7,66.8,42.5,43,41.5
10/25/25,09:06:13,64.7,66.8,42.5,43,41.5
10/25/25,09:06:50,64.7,66.8,42.5,43,41.5
10/25/25,09:07:27,64.7,66.8,42.5,43,41.5
10/25/25,09:08:04,64.7,66.8,42.5,43,41.5
10/25/25,09:08:41,64.7,66.8,42.5,43,41.5
10/25/25,09:09:18,64.7,66.8,42.5,43,41.5
10/25/25,09:09:55,64.7,66.8,42.5,43,41.5
10/25/25,09:10:32,64.7,66.8,42.5,43,41.5
10/25/25,09:11:09,64.7,66.8,42.5,43,41.5
10/25/25,09:11:46,64.7,66.8,42.5,43,41.5
10/25/25,09:12:23,64.7,66.8,42.5,43,41.5
10/25/25,09:13:00,64.7,66.8,42.5,43,41.5
10/25/25,09:13:37,64.8,66.8,42.5,43,41.3
10/25/25,09:14:14,64.8,66.8,42.5,43,41.3
10/25/25,09:14:51,64.8,66.8,42.5,43,41.3
10/25/25,09:15:28,64.8,66.8,42.5,43,41.3
10/25/25,09:16:05,64.8,66.8,42.5,43,41.3
10/25/25,09:16:42,64.8,66.8,42.5,43,41.3
10/25/25,09:17:19,64.8,66.8,42.5,43,41.3
10/25/25,09:17:56,64.8,66.8,42.5,43,41.3
10/25/25,09:18:33,64.8,66.8,42.5,43,41.3
10/25/25,09:19:10,64.8,66.8,42.5,43,41.3
10/25/25,09:19:47,64.8,66.8,42.5,43,41.3
10/25/25,09:20:24,64.8,66.8,42.5,43,41.3
10/25/25,09:21:01,64.8,66.8,42.5,43,41.3
10/25/25,09:21:38,64.8,66.8,42.5,43,41.3
10/25/25,09:22:15,64.8,66.8,42.5,43,41.3
10/25/25,09:22:52,64.8,66.8,42.5,43,41.3
10/25/25,09:23:29,64.8,66.8,42.4,42.9,41.3
10/25/25,09:24:06,64.8,66.8,42.4,42.9,41.3
10/25/25,09:24:43,64.8,66.8,42.4,42.9,41.3
10/25/25,09:25:20,64.8,66.8,42.4,42.9,41.3
10/25/25,09:25:57,64.8,66.8,42.4,42.9,41.3
10/25/25,09:26:34,64.8,66.8,42.4,42.9,41.3
10/25/25,09:27:11,64.8,66.8,42.4,42.9,41.3
10/25/25,09:27:48,64.8,66.8,42.4,42.9,41.3
10/25/25,09:28:25,64.8,66.8,42.4,42.9,41.3
10/25/25,09:29:02,64.8,66.8,42.4,42.9,41.3
10/25/25,09:29:39,64.8,66.8,42.4,42.9,41.3
10/25/25,09:30:16,64.8,66.8,42.4,42.9,41.3
10/25/25,09:30:53,64.8,66.8,42.4,42.9,41.3
10/25/25,09:31:30,64.8,66.8,42.4,42.9,41.3
10/25/25,09:32:07,64.8,66.8,42.4,42.9,41.3
10/25/25,09:32:44,64.8,66.8,42.4,42.9,41.3
10/25/25,09:33:21,64.8,66.8,42.3,42.8,41.2
10/25/25,09:33:58,64.8,66.8,42.3,42.8,41.2
10/25/25,09:34:35,64.8,66.8,42.3,42.8,41.2
10/25/25,09:35:12,64.8,66.8,42.3,42.8,41.2
10/25/25,09:35:49,64.8,66.8,42.3,42.8,41.2
10/25/25,09:36:26,64.8,66.8,42.3,42.8,41.2
10/25/25,09:37:03,64.8,66.8,42.3,42.8,41.2
10/25/25,09:37:40,64.8,66.8,42.3,42.8,41.2
10/25/25,09:38:17,64.8,66.8,42.3,42.8,41.2
10/25/25,09:38:54,64.8,66.8,42.3,42.8,41.2
10/25/25,09:39:31,64.8,66.8,42.3,42.8,41.2
10/25/25,09:40:08,64.8,66.8,42.3,42.8,41.2
10/25/25,09:40:45,64.8,66.8,42.3,42.8,41.2
10/25/25,09:41:22,64.8,66.8,42.3,42.8,41.2
10/25/25,09:41:59,64.8,66.8,42.3,42.8,41.2
10/25/25,09:42:36,64.8,66.8,42.3,42.8,41.2
10/25/25,09:43:13,64.8,66.8,42.3,42.8,41.2
10/25/25,09:43:50,64.8,66.8,42.2,42.7,41.1
10/25/25,09:44:27,64.8,66.8,42.2,42.7,41.1
10/25/25,09:45:04,64.8,66.8,42.2,42.7,41.1
10/25/25,09:45:41,64.8,66.8,42.2,42.7,41.1
10/25/25,09:46:18,64.8,66.8,42.2,42.7,41.1
10/25/25,09:46:55,64.8,66.8,42.2,42.7,41.1
10/25/25,09:47:32,64.8,66.8,42.2,42.7,41.1
10/25/25,09:48:09,64.8,66.8,42.2,42.7,41.1
10/25/25,09:48:46,64.8,66.8,42.2,42.7,41.1
10/25/25,09:49:23,64.8,66.8,42.2,42.7,41.1
