$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/26/25,14:30:08,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:30:46,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:31:24,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:32:02,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:32:40,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:33:18,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:33:56,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:34:34,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:35:12,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:35:50,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:36:28,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:37:06,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:37:44,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:38:22,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:39:00,35.4,35.5,35.4,35.4,56.5,63.5
10/26/25,14:39:38,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:40:16,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:40:54,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:41:32,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:42:10,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:42:48,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:43:26,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:44:04,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:44:42,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:45:20,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:45:58,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:46:36,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:47:14,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:47:52,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:48:30,35.4,35.4,35.4,35.3,56.6,63.6
10/26/25,14:49:08,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:49:46,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:50:24,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:51:02,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:51:40,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:52:18,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:52:56,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:53:34,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:54:12,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:54:50,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:55:28,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:56:06,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:56:44,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:57:22,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:58:00,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:58:38,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,14:59:16,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,14:59:54,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:00:32,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:01:10,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:01:48,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:02:26,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:03:04,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:03:42,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:04:20,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:04:58,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:05:36,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:06:14,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:06:52,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:07:30,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:08:08,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:08:46,35.4,35.5,35.3,35.4,56.6,63.6
10/26/25,15:09:24,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:10:02,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:10:40,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:11:18,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:11:56,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:12:34,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:13:12,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:13:50,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:14:28,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:15:06,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:15:44,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:16:22,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:17:00,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:17:38,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:18:16,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:18:54,35.4,35.4,35.4,35.4,56.6,63.7
10/26/25,15:19:32,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:20:10,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:20:48,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:21:26,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:22:04,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:22:42,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:23:20,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:23:58,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:24:36,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:25:14,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:25:52,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:26:30,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:27:08,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:27:46,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:28:24,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:29:02,35.4,35.4,35.4,35.4,56.7,63.8
10/26/25,15:29:40,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:30:18,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:30:56,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:31:34,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:32:12,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:32:50,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:33:28,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:34:06,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:34:44,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:35:22,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:36:00,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:36:38,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:37:16,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:37:54,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:38:32,35.4,35.5,35.4,35.4,56.7,63.6
10/26/25,15:39:10,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:39:48,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:40:26,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:41:04,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:41:42,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:42:20,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:42:58,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:43:36,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:44:14,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:44:52,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:45:30,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:46:08,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:46:46,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:47:24,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:48:02,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:48:40,35.5,35.5,35.4,35.4,56.7,63.7
10/26/25,15:49:18,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:49:56,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:50:34,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:51:12,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:51:50,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:52:28,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:53:06,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:53:44,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:54:22,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:55:00,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:55:38,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:56:16,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:56:54,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:57:32,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:58:10,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:58:48,35.5,35.5,35.3,35.4,56.7,63.8
10/26/25,15:59:26,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:00:04,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:00:42,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:01:20,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:01:58,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:02:36,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:03:14,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:03:52,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:04:30,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:05:08,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:05:46,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:06:24,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:07:02,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:07:40,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:08:18,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:08:56,35.5,35.5,35.3,35.4,56.7,63.9
10/26/25,16:09:34,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:10:12,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:10:50,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:11:28,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:12:06,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:12:44,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:13:22,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:14:00,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:14:38,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:15:16,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:15:54,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:16:32,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:17:10,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:17:48,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:18:26,35.5,35.5,35.4,35.3,56.7,63.7
10/26/25,16:19:04,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:19:42,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:20:20,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:20:58,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:21:36,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:22:14,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:22:52,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:23:30,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:24:08,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:24:46,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:25:24,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:26:02,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:26:40,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:27:18,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:27:56,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:28:34,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,16:29:12,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:29:50,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:30:28,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:31:06,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:31:44,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:32:22,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:33:00,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:33:38,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:34:16,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:34:54,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:35:32,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:36:10,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:36:48,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:37:26,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:38:04,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:38:42,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,16:39:20,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:39:58,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:40:36,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:41:14,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:41:52,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:42:30,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:43:08,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:43:46,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:44:24,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:45:02,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:45:40,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:46:18,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:46:56,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:47:34,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:48:12,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:48:50,35.5,35.5,35.4,35.3,56.8,63.7
10/26/25,16:49:28,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:50:06,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:50:44,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:51:22,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:52:00,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:52:38,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:53:16,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:53:54,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:54:32,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:55:10,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:55:48,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:56:26,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:57:04,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:57:42,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:58:20,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:58:58,35.5,35.5,35.4,35.3,56.8,63.9
10/26/25,16:59:36,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:00:14,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:00:52,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:01:30,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:02:08,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:02:46,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:03:24,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:04:02,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:04:40,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:05:18,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:05:56,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:06:34,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:07:12,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:07:50,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:08:28,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:09:06,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:09:44,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:10:22,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:11:00,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:11:38,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:12:16,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:12:54,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:13:32,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:14:10,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:14:48,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:15:26,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:16:04,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:16:42,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:17:20,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:17:58,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:18:36,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:19:14,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:19:52,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:20:30,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:21:08,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:21:46,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:22:24,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:23:02,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:23:40,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:24:18,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:24:56,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:25:34,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:26:12,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:26:50,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:27:28,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:28:06,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:28:44,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:29:22,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:30:00,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:30:38,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:31:16,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:31:54,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:32:32,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:33:10,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:33:48,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:34:26,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:35:04,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:35:42,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:36:20,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:36:58,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:37:36,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:38:14,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:38:52,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:39:30,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:40:08,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:40:46,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:41:24,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:42:02,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:42:40,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:43:18,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:43:56,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:44:34,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:45:12,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:45:50,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:46:28,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:47:06,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:47:44,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:48:22,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:49:00,35.5,35.5,35.3,35.4,56.8,63.8
10/26/25,17:49:38,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:50:16,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:50:54,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:51:32,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:52:10,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:52:48,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:53:26,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:54:04,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:54:42,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:55:20,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:55:58,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:56:36,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:57:14,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:57:52,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:58:30,35.5,35.5,35.4,35.4,56.8,63.8
10/26/25,17:59:08,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,17:59:46,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:00:24,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:01:02,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:01:40,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:02:18,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:02:56,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:03:34,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:04:12,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:04:50,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:05:28,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:06:06,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:06:44,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:07:22,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:08:00,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:08:38,35.5,35.5,35.4,35.4,56.8,63.9
10/26/25,18:09:16,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:09:54,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:10:32,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:11:10,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:11:48,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:12:26,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:13:04,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:13:42,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:14:20,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:14:58,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:15:36,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:16:14,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:16:52,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:17:30,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:18:08,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:18:46,35.5,35.4,35.4,35.4,56.8,63.9
10/26/25,18:19:24,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:20:02,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:20:40,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:21:18,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:21:56,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:22:34,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:23:12,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:23:50,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:24:28,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:25:06,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:25:44,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:26:22,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:27:00,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:27:38,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:28:16,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:28:54,35.5,35.4,35.4,35.4,56.8,64
10/26/25,18:29:32,35.5,35.4,35.4,35.3,56.9,63.9
10/26/25,18:30:10,35.5,35.4,35.4,35.3,56.9,63.9
10/26/25,18:30:48,35.5,35.4,35.4,35.3,56.9,63.9
10/26/25,18:31:26,35.5,35.4,35.4,35.3,56.9,63.9
10/26/25,18:32:04,35.5,35.4,35.4,35.3,56.9,63.9
10/26/25,18:32:42,35.5,35.4,35.4,35.3,56.9,63.9
10/26/25,18:33:20,35.5,35.4,35.4,35.3,56.9,63.9
10/26/25,18:33:58,35.5,35.4,35.4,35.3,56.9,63.9
10/26/25,18:34:36,35.5,35.4,35.4,35.3,56.9,63.9
